"Year"	"Partner"	"trade"	"type"	"value"
1986	"Qatar"	"import"	"KG"	18
1986	"Qatar"	"import"	"CHF"	412120
1986	"Romania"	"export"	"KG"	0
1986	"Romania"	"export"	"CHF"	0
1986	"Romania"	"import"	"KG"	55130
1986	"Romania"	"import"	"CHF"	1188573591
1986	"Saudi Arabia"	"export"	"KG"	29571
1986	"Saudi Arabia"	"export"	"CHF"	622161958
1986	"Saudi Arabia"	"import"	"KG"	67465
1986	"Saudi Arabia"	"import"	"CHF"	1262039472
1986	"Senegal"	"export"	"KG"	0
1986	"Senegal"	"export"	"CHF"	0
1986	"Senegal"	"import"	"KG"	144
1986	"Senegal"	"import"	"CHF"	2609027
1986	"Seychelles, Republic of"	"export"	"KG"	0
1986	"Seychelles, Republic of"	"export"	"CHF"	1210
1986	"Seychelles, Republic of"	"import"	"KG"	0
1986	"Seychelles, Republic of"	"import"	"CHF"	0
1986	"Sierra Leone"	"export"	"KG"	0
1986	"Sierra Leone"	"export"	"CHF"	0
1986	"Sierra Leone"	"import"	"KG"	43
1986	"Sierra Leone"	"import"	"CHF"	691100
1986	"Singapore"	"export"	"KG"	18783
1986	"Singapore"	"export"	"CHF"	397823304
1986	"Singapore"	"import"	"KG"	19968
1986	"Singapore"	"import"	"CHF"	440012732
1986	"South Africa"	"export"	"KG"	0
1986	"South Africa"	"export"	"CHF"	3572
1986	"South Africa"	"import"	"KG"	438604
1986	"South Africa"	"import"	"CHF"	8894206719
1986	"Spain"	"export"	"KG"	2247
1986	"Spain"	"export"	"CHF"	46761837
1986	"Spain"	"import"	"KG"	801
1986	"Spain"	"import"	"CHF"	16528875
1986	"Sri Lanka"	"export"	"KG"	0
1986	"Sri Lanka"	"export"	"CHF"	0
1986	"Sri Lanka"	"import"	"KG"	58
1986	"Sri Lanka"	"import"	"CHF"	25000
1986	"Swaziland"	"export"	"KG"	0
1986	"Swaziland"	"export"	"CHF"	0
1986	"Swaziland"	"import"	"KG"	28
1986	"Swaziland"	"import"	"CHF"	501400
1986	"Sweden"	"export"	"KG"	294
1986	"Sweden"	"export"	"CHF"	6168914
1986	"Sweden"	"import"	"KG"	2799
1986	"Sweden"	"import"	"CHF"	58482078
1986	"Syrian Arab Republic"	"export"	"KG"	13389
1986	"Syrian Arab Republic"	"export"	"CHF"	281620614
1986	"Syrian Arab Republic"	"import"	"KG"	21
1986	"Syrian Arab Republic"	"import"	"CHF"	350000
1986	"Taiwan"	"export"	"KG"	3120
1986	"Taiwan"	"export"	"CHF"	63860415
1986	"Taiwan"	"import"	"KG"	0
1986	"Taiwan"	"import"	"CHF"	0
1986	"Tanzania, United Republic of"	"export"	"KG"	0
1986	"Tanzania, United Republic of"	"export"	"CHF"	0
1986	"Tanzania, United Republic of"	"import"	"KG"	449
1986	"Tanzania, United Republic of"	"import"	"CHF"	7461510
1986	"Thailand"	"export"	"KG"	176
1986	"Thailand"	"export"	"CHF"	3635654
1986	"Thailand"	"import"	"KG"	0
1986	"Thailand"	"import"	"CHF"	0
1986	"Togo"	"export"	"KG"	0
1986	"Togo"	"export"	"CHF"	0
1986	"Togo"	"import"	"KG"	9750
1986	"Togo"	"import"	"CHF"	202470846
1986	"Tunisia"	"export"	"KG"	269
1986	"Tunisia"	"export"	"CHF"	5721156
1986	"Tunisia"	"import"	"KG"	0
1986	"Tunisia"	"import"	"CHF"	0
1986	"Turkey"	"export"	"KG"	9026
1986	"Turkey"	"export"	"CHF"	192734106
1986	"Turkey"	"import"	"KG"	24
1986	"Turkey"	"import"	"CHF"	4e+05
1986	"United Arab Emirates"	"export"	"KG"	74827
1986	"United Arab Emirates"	"export"	"CHF"	1580699641
1986	"United Arab Emirates"	"import"	"KG"	6970
1986	"United Arab Emirates"	"import"	"CHF"	135738988
1986	"United Kingdom"	"export"	"KG"	8620
1986	"United Kingdom"	"export"	"CHF"	197230404
1986	"United Kingdom"	"import"	"KG"	210278
1986	"United Kingdom"	"import"	"CHF"	4419298813
1986	"United States of America"	"export"	"KG"	165603
1986	"United States of America"	"export"	"CHF"	3483945380
1986	"United States of America"	"import"	"KG"	80313
1986	"United States of America"	"import"	"CHF"	1335399151
1986	"Uruguay"	"export"	"KG"	228
1986	"Uruguay"	"export"	"CHF"	4929000
1986	"Uruguay"	"import"	"KG"	184
1986	"Uruguay"	"import"	"CHF"	4110980
1986	"USSR"	"export"	"KG"	20927
1986	"USSR"	"export"	"CHF"	413340659
1986	"USSR"	"import"	"KG"	146247
1986	"USSR"	"import"	"CHF"	2287185662
1986	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	0
1986	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	0
1986	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	34
1986	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	611425
1986	"Yugoslavia"	"export"	"KG"	951
1986	"Yugoslavia"	"export"	"CHF"	19592753
1986	"Yugoslavia"	"import"	"KG"	194
1986	"Yugoslavia"	"import"	"CHF"	2333456
1986	"Zaire"	"export"	"KG"	0
1986	"Zaire"	"export"	"CHF"	2838
1986	"Zaire"	"import"	"KG"	3662
1986	"Zaire"	"import"	"CHF"	67602058
1986	"Zambia"	"export"	"KG"	0
1986	"Zambia"	"export"	"CHF"	0
1986	"Zambia"	"import"	"KG"	7
1986	"Zambia"	"import"	"CHF"	98000
1986	"Zimbabwe"	"export"	"KG"	0
1986	"Zimbabwe"	"export"	"CHF"	0
1986	"Zimbabwe"	"import"	"KG"	6560
1986	"Zimbabwe"	"import"	"CHF"	134977269
1987	"American Virgin Islands"	"export"	"KG"	0
1987	"American Virgin Islands"	"export"	"CHF"	670
1987	"American Virgin Islands"	"import"	"KG"	0
1987	"American Virgin Islands"	"import"	"CHF"	0
1987	"Argentina"	"export"	"KG"	152
1987	"Argentina"	"export"	"CHF"	3213152
1987	"Argentina"	"import"	"KG"	48
1987	"Argentina"	"import"	"CHF"	977654
1987	"Australia"	"export"	"KG"	0
1987	"Australia"	"export"	"CHF"	0
1987	"Australia"	"import"	"KG"	6414
1987	"Australia"	"import"	"CHF"	138177491
1987	"Austria"	"export"	"KG"	1890
1987	"Austria"	"export"	"CHF"	39942915
1987	"Austria"	"import"	"KG"	93
1987	"Austria"	"import"	"CHF"	1812537
1987	"Bahamas"	"export"	"KG"	0
1987	"Bahamas"	"export"	"CHF"	13120
1987	"Bahamas"	"import"	"KG"	5
1987	"Bahamas"	"import"	"CHF"	102250
1987	"Bahrain"	"export"	"KG"	2175
1987	"Bahrain"	"export"	"CHF"	46145001
1987	"Bahrain"	"import"	"KG"	24
1987	"Bahrain"	"import"	"CHF"	539627
1987	"Belgium-Luxembourg"	"export"	"KG"	18344
1987	"Belgium-Luxembourg"	"export"	"CHF"	386843066
1987	"Belgium-Luxembourg"	"import"	"KG"	7923
1987	"Belgium-Luxembourg"	"import"	"CHF"	171169700
1987	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1987	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1987	"Bolivia, the Plurinational State of"	"import"	"KG"	222
1987	"Bolivia, the Plurinational State of"	"import"	"CHF"	4080882
1987	"Botswana"	"export"	"KG"	0
1987	"Botswana"	"export"	"CHF"	0
1987	"Botswana"	"import"	"KG"	10
1987	"Botswana"	"import"	"CHF"	158014
1987	"Brazil"	"export"	"KG"	15
1987	"Brazil"	"export"	"CHF"	332250
1987	"Brazil"	"import"	"KG"	2
1987	"Brazil"	"import"	"CHF"	36530
1987	"Bulgaria, Republic of"	"export"	"KG"	22122
1987	"Bulgaria, Republic of"	"export"	"CHF"	479048630
1987	"Bulgaria, Republic of"	"import"	"KG"	25
1987	"Bulgaria, Republic of"	"import"	"CHF"	520000
1987	"Burkina Faso"	"export"	"KG"	0
1987	"Burkina Faso"	"export"	"CHF"	0
1987	"Burkina Faso"	"import"	"KG"	457
1987	"Burkina Faso"	"import"	"CHF"	8952000
1987	"Burundi"	"export"	"KG"	0
1987	"Burundi"	"export"	"CHF"	0
1987	"Burundi"	"import"	"KG"	1310
1987	"Burundi"	"import"	"CHF"	26381508
1987	"Cameroon"	"export"	"KG"	0
1987	"Cameroon"	"export"	"CHF"	0
1987	"Cameroon"	"import"	"KG"	13
1987	"Cameroon"	"import"	"CHF"	292248
1987	"Canada"	"export"	"KG"	546
1987	"Canada"	"export"	"CHF"	12066353
1987	"Canada"	"import"	"KG"	6068
1987	"Canada"	"import"	"CHF"	132594121
1987	"Central African Republic"	"export"	"KG"	0
1987	"Central African Republic"	"export"	"CHF"	0
1987	"Central African Republic"	"import"	"KG"	200
1987	"Central African Republic"	"import"	"CHF"	3749020
1987	"Congo, Republic of the"	"export"	"KG"	0
1987	"Congo, Republic of the"	"export"	"CHF"	0
1987	"Congo, Republic of the"	"import"	"KG"	13
1987	"Congo, Republic of the"	"import"	"CHF"	264500
1987	"Côte d'Ivoire"	"export"	"KG"	0
1987	"Côte d'Ivoire"	"export"	"CHF"	0
1987	"Côte d'Ivoire"	"import"	"KG"	53
1987	"Côte d'Ivoire"	"import"	"CHF"	967899
1987	"Cuba"	"export"	"KG"	0
1987	"Cuba"	"export"	"CHF"	0
1987	"Cuba"	"import"	"KG"	18
1987	"Cuba"	"import"	"CHF"	330000
1987	"Cyprus"	"export"	"KG"	220
1987	"Cyprus"	"export"	"CHF"	4856650
1987	"Cyprus"	"import"	"KG"	0
1987	"Cyprus"	"import"	"CHF"	0
1987	"Czechoslovakia"	"export"	"KG"	0
1987	"Czechoslovakia"	"export"	"CHF"	0
1987	"Czechoslovakia"	"import"	"KG"	0
1987	"Czechoslovakia"	"import"	"CHF"	2000
1987	"Denmark"	"export"	"KG"	267
1987	"Denmark"	"export"	"CHF"	5759942
1987	"Denmark"	"import"	"KG"	259
1987	"Denmark"	"import"	"CHF"	2132530
1987	"Egypt"	"export"	"KG"	56
1987	"Egypt"	"export"	"CHF"	1114650
1987	"Egypt"	"import"	"KG"	0
1987	"Egypt"	"import"	"CHF"	0
1987	"Equatorial Guinea"	"export"	"KG"	0
1987	"Equatorial Guinea"	"export"	"CHF"	0
1987	"Equatorial Guinea"	"import"	"KG"	567
1987	"Equatorial Guinea"	"import"	"CHF"	12792846
1987	"Finland"	"export"	"KG"	41
1987	"Finland"	"export"	"CHF"	872082
1987	"Finland"	"import"	"KG"	88
1987	"Finland"	"import"	"CHF"	1882475
1987	"France"	"export"	"KG"	13947
1987	"France"	"export"	"CHF"	296406135
1987	"France"	"import"	"KG"	7698
1987	"France"	"import"	"CHF"	164420419
1987	"French Guiana"	"export"	"KG"	0
1987	"French Guiana"	"export"	"CHF"	0
1987	"French Guiana"	"import"	"KG"	13
1987	"French Guiana"	"import"	"CHF"	238870
1987	"Gabon"	"export"	"KG"	0
1987	"Gabon"	"export"	"CHF"	0
1987	"Gabon"	"import"	"KG"	11
1987	"Gabon"	"import"	"CHF"	220000
1987	"Gambia"	"export"	"KG"	0
1987	"Gambia"	"export"	"CHF"	0
1987	"Gambia"	"import"	"KG"	66
1987	"Gambia"	"import"	"CHF"	1234390
1987	"Germany"	"export"	"KG"	27606
1987	"Germany"	"export"	"CHF"	592773399
1987	"Germany"	"import"	"KG"	12154
1987	"Germany"	"import"	"CHF"	249855922
1987	"Ghana"	"export"	"KG"	0
1987	"Ghana"	"export"	"CHF"	0
1987	"Ghana"	"import"	"KG"	11772
1987	"Ghana"	"import"	"CHF"	207524277
1987	"Gibraltar"	"export"	"KG"	1130
1987	"Gibraltar"	"export"	"CHF"	24991688
1987	"Gibraltar"	"import"	"KG"	0
1987	"Gibraltar"	"import"	"CHF"	0
1987	"Greece"	"export"	"KG"	6563
1987	"Greece"	"export"	"CHF"	141119241
1987	"Greece"	"import"	"KG"	1
1987	"Greece"	"import"	"CHF"	6000
1987	"Guinea"	"export"	"KG"	0
1987	"Guinea"	"export"	"CHF"	0
1987	"Guinea"	"import"	"KG"	590
1987	"Guinea"	"import"	"CHF"	12665524
1987	"Guyana"	"export"	"KG"	0
1987	"Guyana"	"export"	"CHF"	0
1987	"Guyana"	"import"	"KG"	5
1987	"Guyana"	"import"	"CHF"	79893
1987	"Hong Kong"	"export"	"KG"	32429
1987	"Hong Kong"	"export"	"CHF"	702077603
1987	"Hong Kong"	"import"	"KG"	2390
1987	"Hong Kong"	"import"	"CHF"	36366676
1987	"Hungary"	"export"	"KG"	0
1987	"Hungary"	"export"	"CHF"	3000
1987	"Hungary"	"import"	"KG"	2
1987	"Hungary"	"import"	"CHF"	46470
1987	"India"	"export"	"KG"	185
1987	"India"	"export"	"CHF"	3979277
1987	"India"	"import"	"KG"	0
1987	"India"	"import"	"CHF"	0
1987	"Iran, Islamic Republic of"	"export"	"KG"	4224
1987	"Iran, Islamic Republic of"	"export"	"CHF"	93965000
1987	"Iran, Islamic Republic of"	"import"	"KG"	7
1987	"Iran, Islamic Republic of"	"import"	"CHF"	157675
1987	"Israel"	"export"	"KG"	7287
1987	"Israel"	"export"	"CHF"	155941995
1987	"Israel"	"import"	"KG"	513
1987	"Israel"	"import"	"CHF"	9452522
1987	"Italy"	"export"	"KG"	184394
1987	"Italy"	"export"	"CHF"	3952958087
1987	"Italy"	"import"	"KG"	794
1987	"Italy"	"import"	"CHF"	15926907
1987	"Japan"	"export"	"KG"	82427
1987	"Japan"	"export"	"CHF"	1784928487
1987	"Japan"	"import"	"KG"	0
1987	"Japan"	"import"	"CHF"	0
1987	"Jordan"	"export"	"KG"	40
1987	"Jordan"	"export"	"CHF"	857030
1987	"Jordan"	"import"	"KG"	3790
1987	"Jordan"	"import"	"CHF"	69769452
1987	"Kenya"	"export"	"KG"	0
1987	"Kenya"	"export"	"CHF"	0
1987	"Kenya"	"import"	"KG"	903
1987	"Kenya"	"import"	"CHF"	19662913
1987	"Kuwait"	"export"	"KG"	5126
1987	"Kuwait"	"export"	"CHF"	108363277
1987	"Kuwait"	"import"	"KG"	5197
1987	"Kuwait"	"import"	"CHF"	91590088
1987	"Lebanon"	"export"	"KG"	13521
1987	"Lebanon"	"export"	"CHF"	290196818
1987	"Lebanon"	"import"	"KG"	6586
1987	"Lebanon"	"import"	"CHF"	115388910
1987	"Lesotho"	"export"	"KG"	0
1987	"Lesotho"	"export"	"CHF"	0
1987	"Lesotho"	"import"	"KG"	158
1987	"Lesotho"	"import"	"CHF"	3347204
1987	"Liberia"	"export"	"KG"	0
1987	"Liberia"	"export"	"CHF"	0
1987	"Liberia"	"import"	"KG"	377
1987	"Liberia"	"import"	"CHF"	7612609
1987	"Libya"	"export"	"KG"	3636
1987	"Libya"	"export"	"CHF"	76439695
1987	"Libya"	"import"	"KG"	0
1987	"Libya"	"import"	"CHF"	0
1987	"Mali"	"export"	"KG"	0
1987	"Mali"	"export"	"CHF"	0
1987	"Mali"	"import"	"KG"	5749
1987	"Mali"	"import"	"CHF"	108818811
1987	"Malta"	"export"	"KG"	208
1987	"Malta"	"export"	"CHF"	4471687
1987	"Malta"	"import"	"KG"	0
1987	"Malta"	"import"	"CHF"	0
1987	"Mauritius"	"export"	"KG"	0
1987	"Mauritius"	"export"	"CHF"	0
1987	"Mauritius"	"import"	"KG"	15
1987	"Mauritius"	"import"	"CHF"	230000
1987	"Mexico"	"export"	"KG"	16
1987	"Mexico"	"export"	"CHF"	473
1987	"Mexico"	"import"	"KG"	4173
1987	"Mexico"	"import"	"CHF"	2933775
1987	"Morocco"	"export"	"KG"	4
1987	"Morocco"	"export"	"CHF"	77252
1987	"Morocco"	"import"	"KG"	2025
1987	"Morocco"	"import"	"CHF"	650949
1987	"Mozambique"	"export"	"KG"	0
1987	"Mozambique"	"export"	"CHF"	0
1987	"Mozambique"	"import"	"KG"	1
1987	"Mozambique"	"import"	"CHF"	20000
1987	"Netherlands"	"export"	"KG"	30004
1987	"Netherlands"	"export"	"CHF"	657408180
1987	"Netherlands"	"import"	"KG"	2033
1987	"Netherlands"	"import"	"CHF"	37775540
1987	"Netherlands Antilles"	"export"	"KG"	0
1987	"Netherlands Antilles"	"export"	"CHF"	0
1987	"Netherlands Antilles"	"import"	"KG"	2837
1987	"Netherlands Antilles"	"import"	"CHF"	53499357
1987	"New Zealand"	"export"	"KG"	0
1987	"New Zealand"	"export"	"CHF"	0
1987	"New Zealand"	"import"	"KG"	166
1987	"New Zealand"	"import"	"CHF"	3151735
1987	"Norway"	"export"	"KG"	42
1987	"Norway"	"export"	"CHF"	897717
1987	"Norway"	"import"	"KG"	18
1987	"Norway"	"import"	"CHF"	403513
1987	"Oman"	"export"	"KG"	0
1987	"Oman"	"export"	"CHF"	0
1987	"Oman"	"import"	"KG"	18
1987	"Oman"	"import"	"CHF"	445000
1987	"Pakistan"	"export"	"KG"	51
1987	"Pakistan"	"export"	"CHF"	1085269
1987	"Pakistan"	"import"	"KG"	0
1987	"Pakistan"	"import"	"CHF"	0
1987	"Panama"	"export"	"KG"	188
1987	"Panama"	"export"	"CHF"	3905074
1987	"Panama"	"import"	"KG"	1820
1987	"Panama"	"import"	"CHF"	30085284
1987	"Paraguay"	"export"	"KG"	0
1987	"Paraguay"	"export"	"CHF"	0
1987	"Paraguay"	"import"	"KG"	36
1987	"Paraguay"	"import"	"CHF"	650000
1987	"Peru"	"export"	"KG"	0
1987	"Peru"	"export"	"CHF"	0
1987	"Peru"	"import"	"KG"	11294
1987	"Peru"	"import"	"CHF"	234184627
1987	"Philippines"	"export"	"KG"	0
1987	"Philippines"	"export"	"CHF"	0
1987	"Philippines"	"import"	"KG"	0
1987	"Philippines"	"import"	"CHF"	1575
1987	"Poland"	"export"	"KG"	363
1987	"Poland"	"export"	"CHF"	7941599
1987	"Poland"	"import"	"KG"	0
1987	"Poland"	"import"	"CHF"	0
1987	"Portugal"	"export"	"KG"	243
1987	"Portugal"	"export"	"CHF"	4963489
1987	"Portugal"	"import"	"KG"	1
1987	"Portugal"	"import"	"CHF"	20600
1987	"Qatar"	"export"	"KG"	1000
1987	"Qatar"	"export"	"CHF"	21568186
1987	"Qatar"	"import"	"KG"	69
1987	"Qatar"	"import"	"CHF"	1497039
1987	"Romania"	"export"	"KG"	0
1987	"Romania"	"export"	"CHF"	0
1987	"Romania"	"import"	"KG"	5
1987	"Romania"	"import"	"CHF"	107100
1987	"Saudi Arabia"	"export"	"KG"	30728
1987	"Saudi Arabia"	"export"	"CHF"	655037070
1987	"Saudi Arabia"	"import"	"KG"	38558
1987	"Saudi Arabia"	"import"	"CHF"	741304207
1987	"Senegal"	"export"	"KG"	0
1987	"Senegal"	"export"	"CHF"	0
1987	"Senegal"	"import"	"KG"	122
1987	"Senegal"	"import"	"CHF"	2373175
1987	"Sierra Leone"	"export"	"KG"	0
1987	"Sierra Leone"	"export"	"CHF"	0
1987	"Sierra Leone"	"import"	"KG"	82
1987	"Sierra Leone"	"import"	"CHF"	1394440
1987	"Singapore"	"export"	"KG"	9474
1987	"Singapore"	"export"	"CHF"	201614468
1987	"Singapore"	"import"	"KG"	9359
1987	"Singapore"	"import"	"CHF"	182027800
1987	"South Africa"	"export"	"KG"	0
1987	"South Africa"	"export"	"CHF"	0
1987	"South Africa"	"import"	"KG"	305325
1987	"South Africa"	"import"	"CHF"	5476005197
1987	"Spain"	"export"	"KG"	3400
1987	"Spain"	"export"	"CHF"	72071054
1987	"Spain"	"import"	"KG"	848
1987	"Spain"	"import"	"CHF"	17902909
1987	"Swaziland"	"export"	"KG"	0
1987	"Swaziland"	"export"	"CHF"	0
1987	"Swaziland"	"import"	"KG"	13
1987	"Swaziland"	"import"	"CHF"	2e+05
1987	"Sweden"	"export"	"KG"	278
1987	"Sweden"	"export"	"CHF"	5720604
1987	"Sweden"	"import"	"KG"	5116
1987	"Sweden"	"import"	"CHF"	65231247
1987	"Syrian Arab Republic"	"export"	"KG"	47897
1987	"Syrian Arab Republic"	"export"	"CHF"	1029817410
1987	"Syrian Arab Republic"	"import"	"KG"	0
1987	"Syrian Arab Republic"	"import"	"CHF"	0
1987	"Tanzania, United Republic of"	"export"	"KG"	0
1987	"Tanzania, United Republic of"	"export"	"CHF"	0
1987	"Tanzania, United Republic of"	"import"	"KG"	896
1987	"Tanzania, United Republic of"	"import"	"CHF"	14409605
1987	"Thailand"	"export"	"KG"	445
1987	"Thailand"	"export"	"CHF"	9694436
1987	"Thailand"	"import"	"KG"	14
1987	"Thailand"	"import"	"CHF"	305891
1987	"Togo"	"export"	"KG"	0
1987	"Togo"	"export"	"CHF"	0
1987	"Togo"	"import"	"KG"	13063
1987	"Togo"	"import"	"CHF"	250436039
1987	"Trinidad and Tobago"	"export"	"KG"	0
1987	"Trinidad and Tobago"	"export"	"CHF"	0
1987	"Trinidad and Tobago"	"import"	"KG"	51
1987	"Trinidad and Tobago"	"import"	"CHF"	954000
1987	"Tunisia"	"export"	"KG"	75
1987	"Tunisia"	"export"	"CHF"	1639095
1987	"Tunisia"	"import"	"KG"	0
1987	"Tunisia"	"import"	"CHF"	0
1987	"Turkey"	"export"	"KG"	9846
1987	"Turkey"	"export"	"CHF"	212606302
1987	"Turkey"	"import"	"KG"	2
1987	"Turkey"	"import"	"CHF"	31025
1987	"Uganda"	"export"	"KG"	0
1987	"Uganda"	"export"	"CHF"	0
1987	"Uganda"	"import"	"KG"	174
1987	"Uganda"	"import"	"CHF"	3047018
1987	"United Arab Emirates"	"export"	"KG"	69088
1987	"United Arab Emirates"	"export"	"CHF"	1477059308
1987	"United Arab Emirates"	"import"	"KG"	3431
1987	"United Arab Emirates"	"import"	"CHF"	65901060
1987	"United Kingdom"	"export"	"KG"	26661
1987	"United Kingdom"	"export"	"CHF"	538220851
1987	"United Kingdom"	"import"	"KG"	232790
1987	"United Kingdom"	"import"	"CHF"	4880569836
1987	"United States of America"	"export"	"KG"	1733
1987	"United States of America"	"export"	"CHF"	38539123
1987	"United States of America"	"import"	"KG"	73437
1987	"United States of America"	"import"	"CHF"	450997682
1987	"Uruguay"	"export"	"KG"	525
1987	"Uruguay"	"export"	"CHF"	11387183
1987	"Uruguay"	"import"	"KG"	2303
1987	"Uruguay"	"import"	"CHF"	49106000
1987	"USSR"	"export"	"KG"	243
1987	"USSR"	"export"	"CHF"	5340000
1987	"USSR"	"import"	"KG"	105676
1987	"USSR"	"import"	"CHF"	1377742724
1987	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	0
1987	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	0
1987	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	3012
1987	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	62366086
1987	"Yugoslavia"	"export"	"KG"	216
1987	"Yugoslavia"	"export"	"CHF"	4569153
1987	"Yugoslavia"	"import"	"KG"	326
1987	"Yugoslavia"	"import"	"CHF"	7238887
1987	"Zaire"	"export"	"KG"	0
1987	"Zaire"	"export"	"CHF"	0
1987	"Zaire"	"import"	"KG"	4495
1987	"Zaire"	"import"	"CHF"	80664466
1987	"Zambia"	"export"	"KG"	0
1987	"Zambia"	"export"	"CHF"	0
1987	"Zambia"	"import"	"KG"	6
1987	"Zambia"	"import"	"CHF"	122000
1987	"Zimbabwe"	"export"	"KG"	0
1987	"Zimbabwe"	"export"	"CHF"	0
1987	"Zimbabwe"	"import"	"KG"	713
1987	"Zimbabwe"	"import"	"CHF"	12833944
1988	"Albania"	"export"	"KG"	0
1988	"Albania"	"export"	"CHF"	0
1988	"Albania"	"import"	"KG"	2000
1988	"Albania"	"import"	"CHF"	3.8e+07
1988	"Algeria"	"export"	"KG"	0
1988	"Algeria"	"export"	"CHF"	0
1988	"Algeria"	"import"	"KG"	15
1988	"Algeria"	"import"	"CHF"	205414
1988	"Andorra"	"export"	"KG"	3
1988	"Andorra"	"export"	"CHF"	41431
1988	"Andorra"	"import"	"KG"	0
1988	"Andorra"	"import"	"CHF"	0
1988	"Argentina"	"export"	"KG"	168
1988	"Argentina"	"export"	"CHF"	3439674
1988	"Argentina"	"import"	"KG"	6061
1988	"Argentina"	"import"	"CHF"	122658013
1988	"Australia"	"export"	"KG"	2
1988	"Australia"	"export"	"CHF"	35800
1988	"Australia"	"import"	"KG"	2475
1988	"Australia"	"import"	"CHF"	51665880
1988	"Austria"	"export"	"KG"	1510
1988	"Austria"	"export"	"CHF"	30319686
1988	"Austria"	"import"	"KG"	42
1988	"Austria"	"import"	"CHF"	817795
1988	"Bahamas"	"export"	"KG"	1
1988	"Bahamas"	"export"	"CHF"	26100
1988	"Bahamas"	"import"	"KG"	13
1988	"Bahamas"	"import"	"CHF"	250000
1988	"Bahrain"	"export"	"KG"	13094
1988	"Bahrain"	"export"	"CHF"	267979326
1988	"Bahrain"	"import"	"KG"	0
1988	"Bahrain"	"import"	"CHF"	0
1988	"Belgium-Luxembourg"	"export"	"KG"	14013
1988	"Belgium-Luxembourg"	"export"	"CHF"	281202187
1988	"Belgium-Luxembourg"	"import"	"KG"	10227
1988	"Belgium-Luxembourg"	"import"	"CHF"	203133998
1988	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1988	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1988	"Bolivia, the Plurinational State of"	"import"	"KG"	543
1988	"Bolivia, the Plurinational State of"	"import"	"CHF"	8815014
1988	"Brazil"	"export"	"KG"	0
1988	"Brazil"	"export"	"CHF"	0
1988	"Brazil"	"import"	"KG"	220
1988	"Brazil"	"import"	"CHF"	4517714
1988	"Bulgaria, Republic of"	"export"	"KG"	12614
1988	"Bulgaria, Republic of"	"export"	"CHF"	264055900
1988	"Bulgaria, Republic of"	"import"	"KG"	321
1988	"Bulgaria, Republic of"	"import"	"CHF"	6323000
1988	"Burundi"	"export"	"KG"	0
1988	"Burundi"	"export"	"CHF"	0
1988	"Burundi"	"import"	"KG"	2875
1988	"Burundi"	"import"	"CHF"	58885292
1988	"Cambodia"	"export"	"KG"	0
1988	"Cambodia"	"export"	"CHF"	0
1988	"Cambodia"	"import"	"KG"	7
1988	"Cambodia"	"import"	"CHF"	1e+05
1988	"Canada"	"export"	"KG"	175
1988	"Canada"	"export"	"CHF"	3584684
1988	"Canada"	"import"	"KG"	23116
1988	"Canada"	"import"	"CHF"	468548391
1988	"Central African Republic"	"export"	"KG"	0
1988	"Central African Republic"	"export"	"CHF"	0
1988	"Central African Republic"	"import"	"KG"	312
1988	"Central African Republic"	"import"	"CHF"	5660443
1988	"China, People's Republic of"	"export"	"KG"	25
1988	"China, People's Republic of"	"export"	"CHF"	487800
1988	"China, People's Republic of"	"import"	"KG"	57
1988	"China, People's Republic of"	"import"	"CHF"	1182285
1988	"Côte d'Ivoire"	"export"	"KG"	0
1988	"Côte d'Ivoire"	"export"	"CHF"	0
1988	"Côte d'Ivoire"	"import"	"KG"	108
1988	"Côte d'Ivoire"	"import"	"CHF"	1960726
1988	"Cyprus"	"export"	"KG"	715
1988	"Cyprus"	"export"	"CHF"	14527990
1988	"Cyprus"	"import"	"KG"	37
1988	"Cyprus"	"import"	"CHF"	696540
1988	"Czechoslovakia"	"export"	"KG"	315
1988	"Czechoslovakia"	"export"	"CHF"	6945866
1988	"Czechoslovakia"	"import"	"KG"	0
1988	"Czechoslovakia"	"import"	"CHF"	0
1988	"Denmark"	"export"	"KG"	221
1988	"Denmark"	"export"	"CHF"	4563561
1988	"Denmark"	"import"	"KG"	263
1988	"Denmark"	"import"	"CHF"	1955332
1988	"Ecuador"	"export"	"KG"	0
1988	"Ecuador"	"export"	"CHF"	0
1988	"Ecuador"	"import"	"KG"	7
1988	"Ecuador"	"import"	"CHF"	149100
1988	"Egypt"	"export"	"KG"	281
1988	"Egypt"	"export"	"CHF"	5972980
1988	"Egypt"	"import"	"KG"	28
1988	"Egypt"	"import"	"CHF"	308000
1988	"Fiji, Republic of"	"export"	"KG"	0
1988	"Fiji, Republic of"	"export"	"CHF"	7300
1988	"Fiji, Republic of"	"import"	"KG"	0
