Year,Partener,export KG,Export CHF,Import KG,Import CHF
2011,Ghana,0,0,26542,1101537070
2011,Greece,258,12022650,87,4042897
2011,Greenland,0,0,116,4499586
2011,Grenada,,,,
2011,Guinea,0,0,7590,306149051
2011,Guyana,0,0,7,311956
2011,Holy See,98,4011167,0,0
2011,Hong Kong,200997,9294627532,16762,599067891
2011,Hungary,0,14054,998,25637930
2011,India,718764,31444238396,0,0
2011,Indonesia,1000,42689000,0,0
2011,Ireland,1,47876,101,4433067
2011,Israel,18,757887,251,10098540
2011,Italy,33637,1494047661,111185,4923242374
2011,Japan,2304,102283022,96646,4216586290
2011,Jordan,350,17081080,6827,237914778
2011,Kazakhstan,2,83176,24225,970414184
2011,"Korea, Republic of",2760,126632393,1003,24272712
2011,"Kyrgyz, Republic",0,0,8736,400372139
2011,"Lao, People's Democratic Republic",1000,43606508,0,8455
2011,Latvia,36,1753440,0,0
2011,Lebanon,11410,518737141,11855,435338403
2011,Lithuania,,,,
2011,Luxembourg,5504,230306165,2592,118202833
2011,"Madagascar, Republic of",0,0,20,888284
2011,Malaysia,9354,420542673,2533,110976457
2011,Mali,0,0,14908,568053035
2011,Malta,2,66864,0,0
2011,Mauritania,0,0,6847,293915760
2011,Mauritius,0,11583,0,0
2011,Mexico,375,18537746,38890,591590940
2011,"Moldova, Republic of",74,3814006,80,3788589
2011,Mongolia,0,0,86,3375644
2011,Morocco,0,0,1059,36273742
2011,Mozambique,0,0,1198,48086448
2011,"Nepal, Federal Democratic Rep.",250,10591388,0,0
2011,Netherlands,0,23702,1998,60485764
2011,Netherlands Antilles,0,0,7638,294347748
2011,New Zealand,71,3226530,0,0
2011,Niger,0,0,1201,44365105
2011,"Nigeria, Federal Republic of",0,0,522,21850143
2011,Norway,0,8134,4888,223696782
2011,Pakistan,0,0,45,2390637
2011,Panama,31,1425236,1301,44376967
2011,Papua New Guinea,0,0,232,7791700
2011,Paraguay,14,591365,35,1584552
2011,Peru,0,0,194122,5251847516
2011,Philippines,0,0,13525,233789726
2011,Poland,146,6591732,183,7849809
2011,Portugal,1,57200,43,1571512
2011,Qatar,700,35681782,0,0
2011,Romania,280,12882516,2,88058
2011,Russian Federation,232,10149418,42529,1955414498
2011,San Marino,,,,
2011,Saudi Arabia,26923,1208434130,12139,188784252
2011,Senegal,0,0,4640,182799137
2011,Serbie,,,,
2011,Sierra Leone,0,0,1,59270
2011,Singapore,90617,4058297468,8437,361568828
2011,Slovakia,1,27307,0,0
2011,Slovenia,248,11157995,182,9029869
2011,South Africa,0,0,17459,760768426
2011,Spain,756,34498124,6548,252465565
2011,Sri Lanka,9849,444460481,0,0
2011,Suriname,0,0,8811,348450249
2011,Svalbard and Jan Mayen Island,,,,
2011,Sweden,52,2521520,2776,111863133
2011,Taiwan,10358,484705465,4,130399
2011,Tajikistan,0,0,222,9501950
2011,"Tanzania, United Republic of",0,0,20867,793679495
2011,Thailand,127979,5878459656,72736,3133496819
2011,Togo,1000,40700000,13076,518390966
2011,Tonga,38,1585875,0,0
2011,Tunisia,12,611804,0,0
2011,Turkey,53913,2383181161,11119,514629195
2011,Ukraine,3468,161773790,648,26816630
2011,United Arab Emirates,111219,1455712035,82286,3692395152
2011,United Kingdom,17169,769156089,619714,26781426358
2011,United States of America,7455,330483138,260253,10417086948
2011,Uruguay,77,3164080,4429,80547689
2011,Uzbekistan,0,0,69980,3051257053
2011,"Venezuela, the Bolivarian Republic of",0,0,5281,189465417
2011,"Viet Nam, Socialist Republic of",27150,1277202313,1203,53178234
2012,Total Trade,1570005,79379049195,2264992,88804131913
2012,Andorra,0,0,23,867657
2012,Anguilla,,,,
2012,Argentina,0,0,89442,419987200
2012,Armenia,809,40092832,0,0
2012,Australia,10483,531482278,8932,414098809
2012,Austria,35268,1793521791,719,35889194
2012,Azerbaijan,152,8229940,2197,77359200
2012,Bahrain,0,0,22,1087965
2012,Belarus,839,42305120,0,0
2012,Belgium,1749,87971169,53119,2696861745
2012,Benin,0,0,1191,53131438
2012,"Bolivia, the Plurinational State of",0,0,1846,71277892
2012,Brazil,0,0,17881,892346216
2012,"Bulgaria, Republic of",20,1006491,325,16571369
2012,Burkina Faso,0,0,28658,1244354619
2012,Cameroon,0,0,4,92122
2012,Canada,3924,198708514,12511,582064039
2012,Cayman Islands,,,,
2012,Central African Republic,0,0,25,859486
2012,Chile,0,0,221555,986396469
2012,"China, People's Republic of",29279,1478698458,1605,85493902
2012,Colombia,0,0,16589,632636744
2012,Cook Islands,,,,
2012,Côte d'Ivoire,0,0,5288,251185327
2012,Cyprus,,,,
2012,Czech Republic,252,13011895,353,7023212
2012,Denmark,0,5327,206,9655436
2012,Dominican Republic,0,0,2697,13818750
2012,Ecuador,0,0,2573,75074756
2012,Egypt,1015,49570338,5702,287393228
2012,Eritrea,0,0,13750,173443910
2012,Estonia,790,39661130,5,241558
2012,"Ethiopia, Fed. Democratic Republic of",0,0,3727,164058181
2012,Finland,476,24328966,8893,435503380
2012,France,136111,6850727189,141612,7065042232
2012,French Guiana,0,0,138,6474471
2012,Gabon,0,0,683,32611600
2012,Germany,38419,1951992691,133155,5164332606
2012,Ghana,0,0,30712,1418924595
2012,Gibraltar,0,1821,0,0
2012,Greece,75,3823691,109,4659594
2012,Greenland,0,0,329,12398497
2012,Guadeloupe,,,,
2012,Guinea,0,0,6147,281654559
2012,Guinea-Bissau,0,0,84,3977700
2012,Guyana,0,0,29,1380474
2012,Holy See,99,4992056,35,1817675
2012,Hong Kong,137662,6884512146,18138,828745081
2012,Hungary,0,0,1151,34189191
2012,Iceland,0,0,4,224803
2012,India,513362,26000101126,60,2957051
2012,Indonesia,,,,
2012,Ireland,4,160621,114,5839605
2012,Israel,34,948526,1159,56521558
2012,Italy,34585,1722889666,142440,6974551032
2012,Japan,4237,211108498,10607,514096344
2012,Jordan,395,19584594,1238,49582007
2012,Kazakhstan,0,0,11522,440653191
2012,Kenya,,,,
2012,"Korea, Republic of",7070,358245382,117,5712303
2012,"Kyrgyz, Republic",0,0,6276,320260599
2012,"Lao, People's Democratic Republic",50,2465997,0,0
2012,Latvia,24,1220338,0,0
2012,Lebanon,3385,167618011,11157,484820135
2012,Lithuania,1,58950,0,0
2012,Luxembourg,3414,174046170,241,13114927
2012,Macau,,,,
2012,"Madagascar, Republic of",0,0,26,1096140
2012,Malaysia,8665,433083136,2425,131541352
2012,Mali,0,0,10586,446876998
2012,Malta,,,,
2012,Mauritania,0,0,6253,296815351
2012,Mauritius,0,0,132,6061431
2012,Mexico,0,0,3904,185743459
2012,"Moldova, Republic of",5,214868,42,1359100
2012,Mongolia,0,0,700,31992077
2012,Morocco,0,0,792,27331024
2012,Mozambique,0,0,872,34962181
2012,Nauru,,,,
2012,"Nepal, Federal Democratic Rep.",,,,
2012,Netherlands,4,165353,1395,64607367
2012,Netherlands Antilles,0,0,7172,327848610
2012,New Zealand,702,38807276,0,0
2012,Niger,0,0,1386,55250731
2012,"Nigeria, Federal Republic of",0,0,515,20271814
2012,Norway,0,0,5036,253575201
2012,Panama,21,901727,1523,58513870
2012,Papua New Guinea,0,0,207,9013400
2012,Paraguay,4,209162,30,1502174
2012,Peru,0,0,162959,5003389684
2012,Philippines,323,16519297,16235,351607888
2012,Poland,8,395508,382,19667869
2012,Portugal,25,1231139,0,0
2012,Qatar,2360,119482668,0,0
2012,Réunion,0,384,0,0
2012,Romania,93,4774607,3,150000
2012,Russian Federation,0,0,42427,2171858022
2012,San Marino,,,,
2012,Saudi Arabia,33475,1664497900,10295,164151317
2012,Senegal,0,0,6737,309212560
2012,Serbie,,,,
2012,Singapore,58234,2887752044,21140,1100084054
2012,Slovakia,0,0,127,5074455
2012,Slovenia,186,9238002,0,0
2012,South Africa,300,15380595,15520,761915876
2012,Spain,425,19468300,18738,735706285
2012,Sri Lanka,1925,95507317,413,21338084
2012,Sudan,0,0,33,984611
2012,Suriname,0,0,12816,569352667
2012,Sweden,14,609864,9338,442513110
2012,Taiwan,5840,289909385,24,1252161
2012,Tajikistan,0,0,959,48880094
2012,"Tanzania, United Republic of",0,0,16956,727724458
2012,Thailand,91415,4524833741,71040,3625311917
2012,Togo,0,0,13062,580157044
2012,Tunisia,191,9673195,0,0
2012,Turkey,46504,2288583814,19103,994301985
2012,Ukraine,4095,208454422,834,33521499
2012,United Arab Emirates,37945,1907751448,303658,15333260235
2012,United Kingdom,306169,15824079707,148882,6280832551
2012,United States of America,7057,352536258,293459,13336527716
2012,Uruguay,37,1896356,3776,100396652
2012,Uzbekistan,0,0,9999,507310678
2012,"Venezuela, the Bolivarian Republic of",0,0,4397,189003968
2012,"Viet Nam, Socialist Republic of",0,0,1589,80966559
2013,Total Trade,2777111,117678711374,3080452,109787619410
2013,Andorra,5,174543,9,270918
2013,Angola,18442,869988383,0,0
2013,Argentina,0,0,113626,406605602
2013,Armenia,1080,45717691,1,14806
2013,Australia,11454,482062129,7965,274940616
2013,Austria,38064,1611884111,1510,61613368
2013,Azerbaijan,274,11147435,2371,68703543
2013,Belarus,6,250759,47,2305080
2013,Belgium,1172,49848139,22333,1013212244
2013,Benin,0,0,4003,153075000
2013,"Bolivia, the Plurinational State of",0,0,2300,57802878
2013,Brazil,0,0,23699,1026156729
2013,"Bulgaria, Republic of",18,880465,244,10316314
2013,Burkina Faso,0,0,37100,1239680535
2013,Canada,5334,216047514,42837,1884030908
2013,Cayman Islands,0,3467,0,0
2013,Central African Republic,0,0,1,43766
2013,Chile,0,3399,242730,926632615
2013,"China, People's Republic of",249881,10694533960,29,1150625
2013,Colombia,0,0,11056,378957452
2013,"Congo, Republic of the",,,,
2013,Côte d'Ivoire,0,0,6306,229859905
2013,"Croatia, Republic of",49,1802026,0,0
2013,Curaçao,0,0,10484,375155351
2013,Cyprus,22,799510,0,0
2013,Czech Republic,94,4223239,746,10708815
2013,Denmark,39,1616343,0,0
2013,Dominican Republic,0,0,7794,35633830
2013,Ecuador,0,0,3105,74812341
2013,Egypt,13484,547848242,1458,68090072
2013,El Salvador,,,,
2013,Eritrea,0,0,528,8822703
2013,Estonia,1329,55294857,20,784587
2013,"Ethiopia, Fed. Democratic Republic of",0,0,4582,144419227
2013,Finland,380,15871243,6984,300259554
2013,France,105948,4184464683,105337,4137494273
2013,French Guiana,0,0,200,7577059
2013,Gabon,0,0,1133,45059920
2013,Germany,61655,2565200713,85096,2975956075
2013,Ghana,0,0,42197,1546785675
2013,Greece,71,2873504,218,4779796
2013,Greenland,0,0,387,14042370
2013,Guadeloupe,,,,
2013,Guinea,0,0,5551,206848400
2013,Guyana,0,0,39,1706443
2013,Holy See,384,16412561,0,0
2013,Hong Kong,955963,39554991729,5862,173554178
2013,Hungary,0,0,755,20583707
2013,India,487258,21889291502,121,4447848
2013,Ireland,2,69306,149,3385293
2013,Israel,531,24721927,1099,50377901
2013,Italy,40305,1716294091,98126,4155771032
2013,Japan,6504,257011870,3390,150822937
2013,Jordan,7898,329113380,160,7430391
2013,Kazakhstan,12,595322,14036,399934784
2013,Kenya,,,,
2013,"Korea, Republic of",8184,346584101,92,3895148
2013,"Kyrgyz, Republic",0,0,7732,335522363
2013,"Lao, People's Democratic Republic",650,26872585,0,0
2013,Latvia,11,463757,1,40619
2013,Lebanon,8454,352141555,4186,150625425
2013,Lithuania,0,21864,0,0
2013,Luxembourg,2965,116493234,4103,163450915
2013,Macau,,,,
2013,Malaysia,19154,799817600,710,34354935
2013,Mali,0,0,6149,237623861
2013,Malta,0,12527,0,0
2013,Martinique,,,,
2013,Mauritania,0,0,7638,305485846
2013,Mauritius,0,0,336,11934354
2013,Mexico,0,9674,12527,506613877
2013,Mongolia,0,0,7280,284570197
2013,Morocco,0,0,511,17397062
2013,Mozambique,0,0,277,10215335
2013,"Nepal, Federal Democratic Rep.",,,,
2013,Netherlands,26,987756,564,14912906
2013,New Zealand,33,1394548,0,0
2013,Niger,0,0,699,27992747
2013,"Nigeria, Federal Republic of",0,0,571,22214997
2013,Norway,0,1025,2895,126149323
2013,Oman,,,,
2013,Panama,26,988220,1269,43381823
2013,Paraguay,3,128521,0,0
2013,Peru,0,0,134262,3026402129
2013,Philippines,0,0,17637,303763370
2013,Poland,131,5201688,0,0
2013,Portugal,,,,
2013,Qatar,0,2330,0,0
2013,Romania,33,1481517,0,0
2013,Russian Federation,119,5785700,82207,3340876347
2013,Saudi Arabia,64375,2744217620,3701,101638166
2013,Senegal,0,0,6697,258560247
2013,Serbie,,,,
2013,Sierra Leone,0,0,37,1339906
2013,Singapore,179935,7532453399,5842,240370708
2013,Slovakia,97,3835532,0,0
2013,Slovenia,55,2534518,0,0
2013,South Africa,1244,53287440,8461,346530596
2013,Spain,193,7379670,22374,726982599
2013,Sri Lanka,2570,117246099,653,25117444
2013,St Kitts and Nevis,25,1194500,0,0
2013,Sudan,0,0,248,9128350
2013,Suriname,0,0,10451,413552498
2013,Sweden,23,1009100,13182,557220558
2013,Taiwan,6743,282435901,10,416825
2013,Tajikistan,0,0,925,41371191
2013,"Tanzania, United Republic of",0,0,9991,338321465
2013,Thailand,143729,6270384521,13953,563311258
2013,Togo,0,0,15768,604698584
2013,Tunisia,103,4048982,0,0
2013,Turkey,148289,6191577537,4011,169200415
2013,Ukraine,7139,301365481,929,29374782
2013,United Arab Emirates,127551,5281743850,52128,2317504119
2013,United Kingdom,8136,364796031,1359519,57828554968
2013,United States of America,8408,362677292,281242,11184809672
2013,Uruguay,150,7342452,3746,88851333
2013,Uzbekistan,0,0,36018,1425271366
2013,"Venezuela, the Bolivarian Republic of",0,0,10161,369442671
2013,"Viet Nam, Socialist Republic of",30899,1339755204,10492,497510527
2013,Zimbabwe,0,0,547,20498117
